OBJECTID,NAME,YEAR
51535,Fendrich Golf Course,1945
51538,Clearcrest Pines Golf and Banquet Centre,1918
51539,Prides Creek Golf Course,1992
51545,McDonald Golf Course,1971
51547,Victoria National Golf Club,1998
51562,Tee Time Golf Complex,1994
51574,Quail Crossing Golf Club,1997
51576,Thunderbolt Pass Golf Course,1973
51587,Wesselman Park Par-3 Golf Course,2018
51590,Oak Meadow Golf Course,1972
51599,Eagle Valley Golf Course,1999
51608,Western Hills Country Club,1958
51610,Old Capital Golf Club,1946
51613,Sultan's Run Golf Course,1992
51615,Alvin C. Ruxer Park Municipal Golf Course,1993
51616,Jasper Municipal Golf Course,1970
51618,Huntingburg Country Club,1965
51619,Chariot Run Golf Club,1958
51620,French Lick Springs Resort,1907
51623,Christmas Lake Golf Course,1968
51624,New Salisbury Golf Course,1973
51625,Lakewood Country Club,1948
51636,Paoli Country Club,1968
51638,Jasper Country Club,1904
51639,Hoosier Heights Country Club,1928
51641,Quail Creek Country Club and Resort,1920
51643,Casey Country Club,1928
51644,Lawrence County Country Club,1915
51645,Oak Glen Golf Course,1963
51646,Richland Country Club,1954
51648,East Fork Golf Course,1972
51653,Sullivan Elks Country Club,1940
51654,Vincennes Elks Golf Club,1935
51655,Fox Ridge Country Club,1988
51656,Bicknell Country Club,1935
51659,Sycamore Hills Country Club,1920
51661,Marshall Golf Course,2018
51662,Ironhorse Golf Course,1997
51663,Mattoon Golf & Country Club,1920
51665,Meadowview Golf Course,1991
51666,Blue Needles Golf Course,1988
51667,Kaskaskia Country Club,1944
51668,Canyata Golf Club,2018
51670,Charleston Country Club,2018
51674,University of Illinois Golf Course,1950
51675,Champaign Country Club,1904
51677,Norton Knolls Golf Course,1969
51681,Lincolnshire Fields Country Club,1965
51683,Rogala Public Links,1971
51685,Bent Tree Golf Course,1986
51686,Wolf Creek Golf Club,1959
51687,Stone Creek Golf Club,2018
51693,The Legends of Champaign,2018
51694,Tri-City Country Club,1935
51696,Matthews Park Golf Course,1959
51697,Fore Seasons Golf Complex,2018
51698,The Landing at Fort Harrison,2018
51699,Geneva Hills Golf Course,1979
51700,William S Rea Golf Course,1923
51702,Rivercrest Golf Club,1993
51703,Hulman Links Golf Course,1978
51705,Idle Creek Golf Course,1996
51706,Mark's Par Three Golf Course,1963
51710,Country Club of Terre Haute,1979
51711,Parke County Golf Course,1960
51713,Salt Creek Golf Retreat,1989
51715,Hickory Hills Golf Course,1973
51717,Stone Crest Golf Community,2018
51718,Golf Club of Brown County,1981
51719,Bloomington Country Club,1921
51721,Harrison Lake Country Club,1940
51722,Cedar Valley Golf Course,2018
51723,Timbergate Golf Course,2018
51725,Eagle Pointe Golf and Tennis Resort,1973
51727,Persimmon Ridge Golf Course,2018
51728,Lakeview Golf Course,1967
51729,Oak Knoll Golf Course,2018
51733,Pine Woods Golf Course,1966
51735,Washington Country Club,2018
51736,Phil Harris Golf Course,1980
51737,Otis Park Golf Club,1923
51738,Country Oaks Golf Club,1997
51739,Cascades Golf Course,1925
51740,Rolling Meadows Golf Course,1994
51742,Taylors' Par 3,2018
51744,Hidden Hills Golf Course,2018
51745,Hoosier Hills Golf Club,2018
51746,Oak Ridge Golf Course,2018
51748,Crawfordsville Municipal Golf Course,1920
51749,Turkey Run Golf Club,1973
51752,Rocky Ridge Golf Club,2018
51754,Old Hickory Golf Course,1982
51755,Windy Hill Country Club,1954
51757,Clover Meadow Golf Course,1978
51758,Tomahawk Hills Golf Course,1973
51759,Crawfordsville Country Club,1906
51763,Racoon Lake Golf Course,1988
51764,Forest Park Golf Course,1963
51771,Eagle Pines Golf Club,1978
51772,Friendswood Golf Course,1962
51773,Foxcliff Golf Club,1970
51774,Martinsville Country Club,1919
51776,Oaktree Golf Course,1962
51777,Twin Bridges Golf Club,1997
51778,Heartland Crossing Golf Links,1998
51779,Deer Creek Golf Club,1991
51786,Orchard Golf Center,1961
51792,Royal Oak Country Club,1962
51796,Winding River Golf Course,1963
51799,Smock Golf Course,1976
51807,Indian Springs Golf Course,1971
51809,Valle Vista Golf Course,1971
51816,Whispering Hills Golf Course,1991
51819,Deer Valley Golf Course,1986
51829,Dakota Landing Golf Club,1998
51832,Buffer Park Golf Course,2018
51837,Otte Golf Center,2018
51840,The Legends Golf Club,1996
51842,Tameka Woods Golf Course,1989
51849,Hillview Country Club,1926
51852,Sarah Shank Golf Course,1929
51859,Cypress Run Golf Course,1996
51864,Bluff Creek Golf Course,2018
51865,Hickory Stick Golf Club,1973
51871,Prestwick Country Club,1959
51872,Wolf Run Golf Club,1989
51874,Fair Way Golf Course,1979
51876,Golf Club of Indiana,1974
51882,The Trophy Club,1998
51884,Eagle Creek Golf Club,1914
51885,White Lick Golf Course,2018
51886,Pittsboro Golf Course,1964
51887,West Chase Golf Club,1970
51892,Country Club of Indianapolis,1911
51898,Quail Creek Golf Course,2018
51904,Ulen Country Club,1924
51908,Zionsville Golf Course,1968
51909,Hickory Bend Golf Course,1996
51923,Meridian Hills Country Club,1923
51950,Brickyard Crossing Golf Course,1993
51963,Riverside Golf Club,1901
51979,Riverside Golf Academy,1901
51998,Douglass Golf Course,1921
52003,South Grove Golf Course,1902
52034,Broadmoor Country Club,1922
52047,Twin Lakes Golf Club,1965
52053,Coffin Golf Course,1931
52058,Highland Golf and Country Club,1920
52059,Shortee's Golf,1995
52061,Woodstock Club,1979
52063,Saddlebrook Golf Club,1991
52065,A. J. Thatcher Golf Course,1964
52077,Morningstar Golf Club,1991
52085,Hillcrest Country Club,1924
52096,Winding Ridge Golf Club,2018
52097,Old Oakland Golf Club,1964
52098,Pleasant Run Golf Course,1981
52114,William Sahm Golf Course,1962
52115,Balmoral Golf Course,2018
52117,Indian Lake Country Club,1930
52119,Brendonwood Golf Course,2018
52121,Maple Creek Golf and Country Club,1961
52122,The Fort Golf Course,1997
52135,Ironwood Golf Course,1991
52140,Wood Wind Golf Club,1972
52141,Purgatory Golf Club,1960
52142,Pebble Brook Golf Course,2018
52143,Crooked Stick Golf Club,1964
52145,Bear Slide Golf Club,1989
52147,Forest Park Golf Course,1970
52148,Woodland Country Club,1951
52149,Fox Prairie Golf Course,1970
52150,Prairie View Golf Club,1997
52151,Ironwood Golf Club,1986
52154,Stony Creek Golf Club,1990
52155,Plum Creek Country Club,1997
52156,Brookshire Golf Club,1978
52158,The Hawthorns Golf and Country Club,1993
52161,The Bridgewater Club,2018
52178,Mohawk Hills Golf Club,1972
52179,Harbour Trees Golf Club,1972
52180,Sagamore Golf Club,2018
52182,River Glen Country Club,1989
52187,Clarinda Country Club,2018
52188,Fremont County Golf Club,1964
52191,American Legion Country Club,1956
52194,Wildwood Golf Course,1968
52196,Kirkman's Lakeview Golf Course,1998
52197,Arborlinks Golf Course,2018
52198,Auburn Country Club,1924
52199,The Golf Club At Table Creek,1997
52200,Leon Golf and Country Club,1960
52203,Bedford Golf Course,1931
52204,Lamoni Golf Club,1989
52205,Mount Ayr Country Club,1927
52208,Appanoose Country Club,1921
52209,Bloomfield Country Club,1921
52212,Deer Run Golf Course,1971
52214,Great River Road Golf Club,1970
52215,Elks Fairview Golf Course,1971
52217,River View Club,1970
52218,Green Acres Golf Club,1972
52219,Sheaffer Memorial Golf Course,1962
52221,Keokuk Country Club,1900
52222,Spring Lake Golf Club,2018
52224,Spirit Hollow Golf Course,2018
52228,Tri County Country Club,1957
52231,Lakewood Golf,1966
52233,Macomb Country Club,1995
52236,Twin Oaks Golf Club,1966
52239,Glenwood Park,1971
52240,Wee-Ma-Tuk Hills Country Club,1912
52241,Swan Creek Golf Club,1970
52243,Coyote Creek Golf Club,2018
52244,Gold Hills Golf Club,1963
52245,Shaw Creek Golf Course,1982
52247,Crane Creek Golf Course,2018
52248,Harry Mussatto Golf Course,2018
52249,Lincoln Elks Country Club,1918
52268,Weaverridge Golf Club,1997
52269,Fairlakes Golf Course,1988
52274,Lick Creek Golf Course,1976
52279,Newman Golf Course,1920
52287,Four Willows Golf Course,1964
52294,Timberlake Club,1960
52297,Madison Golf Course,1909
52302,Country Club of Peoria,1897
52303,Leo Donovan Golf Course,1932
52316,Sunset Hills Golf Club,1964
52319,Bluegrass Creek Golf Course,1961
52324,Hillcrest Golf Center,1952
52328,North Greens Golf Course,1997
52365,Fon du Lac Golf Course,2018
52372,Pekin Country Club,1963
52377,Quail Meadows Golf Course,1970
52384,Kaufman Park Golf Course,2018
52390,Pine Lakes Country Club,1962
52401,Parkview Golf Course,1920
52406,Indian Creek Golf and Country Club,1968
52407,Den at Fox Creek,1997
52408,Woodlawn Country Club,1922
52410,El Paso Golf Club,1920
52412,Hazy Hills Golf Course,1975
52416,Prairie Vista Golf Course,1990
52417,Highland Park Golf Course,1924
52419,Illinois State University Golf Course,1964
52420,Bloomington Country Club,1917
52422,Indian Springs Golf Course,1971
52423,Crestwicke Country Club,1972
52424,Lakeside Country Club,1922
52432,The Links At Ireland Grove,2018
52434,Ironwood Golf Course,1988
52435,Leroy Country Club,1921
52436,Lakeview Country Club,1957
52437,Shagbark Golf & Country Club,1925
52438,Danville Country Club,1928
52441,Urbana Golf & Country Club,1922
52442,Turtle Run Golf Club,1969
52443,Hubbard Trail Golf & Country Club,1925
52444,Lake of the Woods Golf Course,1954
52447,Harrison Park Golf Course,1900
52449,Brookhill Golf Course,1993
52450,Willow Pond Golf Course,1952
52451,Railside Golf Club,1993
52452,Oak Grove Country Club,1928
52454,Harrison Hills Golf and Country Club,1924
52455,Benton County Country Club,1945
52458,Carroll County Country Club,1922
52461,Tipton Municipal Golf Course,1934
52467,Little Mountain Golf Course,2018
52468,Hollow Acres Golf Center,2018
52470,Angel Hill Golf Course,1969
52472,Lafayette Elks Country Club,2018
52474,Bachelor Runn Golf Club,1986
52476,Chippendale Golf Club,1987
52478,Green Acres Golf Club,1967
52479,Lafayette Country Club,1910
52480,Coyote Crossing Golf Course,2018
52484,Logans Run Family Golf Club,1965
52485,American Legion Golf Course,1979
52489,The Golf Preserve at Frankfort,1974
52490,Tri Ponds Golf Club,2018
52491,Kokomo Country Club,1904
52498,Battle Ground Golf Course,2018
52500,Peru Municipal Golf Course,2018
52505,Ravines Golf Course,1995
52508,Edwood Glen Country Club,1928
52510,Deer Track Golf Club,2018
52511,Wildcat Creek Golf Course,1995
52512,Birck Boilermaker Golf Complex,1934
52513,Rock Hollow Golf Course,1904
52521,Lafayette Municipal Golf Course,1974
52525,Logansport Golf Club,2018
52526,Cool Lake Golf Course,1962
52527,Rice's Golf Center,1960
52528,Leaning Tree Golf Course,1962
52534,Lil'Mole Run Golf Course,2018
52535,De Soto Country Club,1974
52536,Rainsville Golf & Country Club,1969
52538,Terrapin Hills Country Club,1970
52539,Cloudmont Ski and Golf Resort,2018
52540,Dogwood Hills Golf Club,1977
52541,Chattooga Golf Club,1933
52542,Canyon Ridge Golf Club,2018
52544,Indian Ridge Golf Club,1989
52548,Lafayette Golf Course,1938
52550,Dalton Golf and Country Club,1932
52551,Fields Ferry Golf Club,1992
52553,Calhoun Elks Golf Club,1942
52554,Indian Trace Golf Course,1990
52556,Spring Lakes Golf Club,1970
52558,Hidden Valley Golf Course,1985
52559,Lookout Mountain Golf Club,1925
52560,Air Castle Golf Course,1994
52561,High Point Golf Course,1974
52563,Big Sandy Golf Course,1969
52565,Windstone Golf Club,1989
52567,Battlefield Golf Club Inc,1970
52572,Windstone Golf Club,1989
52576,Council Fire Golf Club,1991
52577,Tunnel Hill Golf Club,1958
52579,Nob North Golf Course,1978
52583,Arrowhead Country Club,1968
52585,Gold Creek Resort,1995
52586,Big Canoe Golf Club,2018
52589,Bent Tree Country Club,1972
52592,Chestatee Golf Club,2018
52595,Skitt Mountain Golf Course,1965
52596,Orchard Golf and Country Club,1991
52597,Heritage Golf Course,1963
52598,Innsbruck Resort and Golf Club,1987
52600,Chatuge Shores Golf Course,1972
52602,Brasstown Valley Resort and Spa,1995
52603,Butternut Creek Golf Course,1950
52607,The Walker Golf Course At Clemson University,1995
52608,Stone Creek Cove Golf Course,1972
52609,Blue Ridge Golf Center,1995
52612,The Trail At Chickasaw Pointe,1979
52613,Oconee Country Club,1949
52614,Falcon's Lair Golf Course,1990
52616,Cross Creek Plantation,1991
52617,Keowee Key Golf and Country Club,1973
52618,Fox Wood Hills Golf Course,2018
52621,Ware Shoals Golf Course,1947
52624,Southern Oaks Golf Course,1989
52625,Boscobel Golf and Country Club,2018
52627,Brookstone Meadows Golf Course,1997
52629,Smithfields Country Club,2018
52634,Lakeview Golf Club,1958
52637,Carolina Springs Golf Club,1963
52640,Greenville Country Club-Chanticleer,1970
52644,Saluda Valley Country Club,1964
52647,Greenville Country Club-Riverside,1970
52650,Bonnie Brae Golf Club,1961
52651,Anderson Country Club,1930
52652,Verdae Greens Golf Club,1990
52653,Hejaz Shrine Country Club,1979
52663,Fox Run Country Club,1955
52667,Cobb's Glen Country Club,1975
52672,Pine Lake Golf Club,1961
52677,Woodhaven Golf Club,1932
52681,Donaldson Center Golf Course,2018
52685,Holly Tree Country Club,1973
52693,The Cliffs At Keowee Vineyards Golf Club,2018
52694,The Cliffs At Keowee Falls,2018
52695,The Reserve At Lake Keowee,2018
52696,The Cliffs At Keowee Springs,2018
52697,Waynesville Country Club Inn,1926
52700,Sequoyah National Golf Club,2018
52701,Lake Junaluska Golf Course,1919
52702,Maggie Valley Club,1961
52703,Laurel Ridge Country Club,1986
52706,Iron Tree Golf Course,1991
52707,Connestee Falls Golf Course,1973
52708,Sherwood Forest Golf Club,1968
52712,The Rock At Jocassee,1979
52717,Pickens Country Club,1954
52718,Rolling Green Golf Club,1967
52738,Summersett Golf Course,1930
52742,The Furman Golf Club,2018
52756,Greer Golf and Country Club,1955
52762,Twin Oaks Par 3 Golf and Driving Range,2018
52763,Thornblade Club,1989
52779,Carolina Golf and Tennis Club,2018
52791,Cross Winds Golf Course,2018
52792,Green Valley Country Club,1923
52794,Pebble Creek Golf Club,1974
52812,Cliffs at Glassy,1993
52813,Cherokee Valley Golf Club,2018
52815,Links O'Tryon,1987
52818,Cliffs Valley,1995
52821,Biltmore Forest Country Club,1925
52822,Highland Lake Golf Club,1972
52825,Asheville Municipal Golf Course,1927
52826,Broadmoor Golf Links,1993
52827,Kenmure Golf Club,1981
52828,Glen Cannon Country Club,1966
52829,Southern Tee Golf Course,1961
52830,Lake Lure Municipal Golf Course,1929
52832,Cummings Cove Golf and Country Club,1985
52833,Crooked Creek Golf Club,1968
52834,Rumbling Bald Resort on Lake Lure,1973
52838,Tryon Country Club,1916
52839,High Vista Country Club,1976
52841,Etowah Valley Country Club and Golf Lodge,1967
52845,Champion Hills Golf Club,1990
52848,Hendersonville Country Club,1927
52849,Orchard Trace Golf Club,1993
52852,Brights Creek Golf Club,2018
52854,Three Pines Country Club,1969
52856,Willow Creek Golf Course,1995
52857,Pinewood Country Club,2018
52858,Riverchase Golf Club,1978
52861,Musgrove Mill Golf Club,1988
52862,Lakeside Country Club,1929
52866,Republic Golf Course and Club,1924
52867,Chester Golf Club,1971
52874,Red Fox Country Club,1966
52877,Meadowbrook Golf Club,2018
52883,Rutherfordton Golf Club,1920
52884,Pine Mountain Golf Course,1973
52885,Dogwood Valley Golf Course,1964
52886,Forest City Municipal Golf Course,1936
52887,River Bend Golf Course,1965
52888,City Park and Royster Memorial Golf Course,1946
52890,Cleghorn Plantation Golf and Country Club,1972
52891,Gaffney Country Club,1950
52900,The Carolina Country Club,1984
52912,Country Club of Spartanburg,1908
52917,Woodfin Ridge Golf Club,2018
52926,Heddles Hideaway Country Club,1980
52929,Creek Golf Club,1964
52936,Cherokee National Golf Course,1963
52937,Village Greens Country Club,1969
52948,Mountainview Par 3 Golf,1969
52968,Chesnee Country Club,2018
52970,River Falls Plantation Golf Course,1990
52983,Gastonia Country Club,1957
52990,Renaissance Park Golf Course,1987
52996,The Palisades Country Club,2018
52998,Winthrop Golf Course,2018
52999,Springfield Golf Club,2018
53009,Waterford Golf Club,1997
53011,Carolina Downs Golf Course,1982
53023,Spring Lake Country Club,1960
53033,Regent Park Golf Club,1972
53043,Tega Cay Golf Club,1971
53054,Fort Mill Golf Course,1948
53061,River Hills Country Club,1971
53062,Rock Hill Country Club,1934
53067,Challenge 3 Golf Course,1973
53070,Woodbridge Golf Links,1976
53071,Cherryville Country Club,1940
53080,Deer Brook Golf Club,1961
53082,Crowders Mountain Golf,2018
53092,Kings Mountain Country Club,1945
53093,Lincoln Country Golf Course,1947
53095,Briarcreek Golf Course,1969
53104,Cleveland Country Club,1928
53107,Apple Creek Executive Golf Course,2018
53110,Linwood Springs Golf Course,1956
53121,Pawtuckett Golf Course,1973
53130,Green Meadows Golf Course,1970
53146,Oak Hills Golf Course,1970
53155,Cramer Mountain Country Club,1951
53157,Gastonia Municipal Golf Course,1935
53179,Pine Island Country Club,1965
53194,Westport Golf Club,1968
53196,Glen Oaks Golf Club,1964
53197,Trump National Golf Club Charlotte,2018
53199,White Oak Par 3,1994
53200,Cowan's Ford Country Club,1963
53201,Verdict Ridge Golf and Country Club,1999
53202,The Peninsula Club,1990
53207,Crown Plaza Resort,1976
53210,Grove Park Inn,1899
53211,Country Club of Asheville,1928
53212,Reems Creek Golf Course,1989
53213,Black Mountain Golf Course,1929
53219,Scott County Park & Golf Course,1965
